362393.16687 3233756.87578 2515 2516 2439 3672 3115 3113
362935.26736 3231259.38129 2440 2517 2441 3118 3120 2966
362376.33290 3232120.29192 2516 2517 2440 3674 3117 3115
362444.60227 3229558.34759 2441 2518 2442 3120 3122 2968
362182.24349 3230171.47051 2517 2518 2441 3676 3119 3117
362067.43877 3227864.34941 2442 2519 2443 3122 3124 2970
361833.46933 3228480.93854 2518 2519 2442 4485 3121 3119
362087.45273 3226060.63242 2443 2520 2444 3124 3126 2972
361602.09520 3227000.56309 2519 2520 2443 4474 3123 3121
361429.05106 3224396.25240 2444 2521 2445 3126 3128 2974
361210.06040 3225030.17252 2520 2521 2444 4473 3125 3123
360884.73976 3222691.35349 2445 2522 2446 3128 3130 2976
360664.66106 3223440.10812 2521 2522 2445 4471 3127 3125
360271.60077 3221003.19469 2446 2523 2447 3130 3132 2978
360081.51628 3221764.29020 2522 2523 2446 4469 3129 3127
359588.14190 3219338.91469 2447 2524 2448 3132 3134 2980
359435.83267 3220098.31497 2523 2524 2447 4467 3131 3129
358860.52472 3217697.00414 2448 2525 2449 3134 3136 2982
358732.98275 3218462.37750 2524 2525 2448 4465 3133 3131
358084.80167 3216085.70532 2449 2526 2450 3136 3138 2984
357990.22216 3216838.67085 2525 2526 2449 4463 3135 3133
357248.04783 3214514.07664 2450 2527 2451 3138 3140 2986
357188.53097 3215250.41577 2526 2527 2450 4461 3137 3135
356345.14654 3212989.71805 2451 2528 2452 3140 3142 2988
356321.36901 3213694.62045 2527 2528 2451 4457 3139 3137
355675.14778 3211316.48565 2452 2529 2453 3142 3144 2990
355552.05555 3212318.61098 2528 2529 2452 4449 3141 3139
354476.25486 3209983.77352 2453 2530 2454 3144 3146 2992
354494.62327 3210615.24912 2529 2530 2453 4448 3143 3141
353411.23125 3208568.19771 2454 2531 2455 3146 3148 2994
353465.37856 3209310.09908 2530 2531 2454 4446 3145 3143
352284.03335 3207196.56352 2455 2532 2456 3148 3150 2996
352369.95953 3207922.66958 2531 2532 2455 4444 3147 3145
351087.12274 3205879.08771 2456 2533 2457 3150 3152 2998
351203.11539 3206573.91518 2532 2533 2456 4440 3149 3147
350097.97630 3204359.33805 2457 2534 2458 3152 3154 3000
350170.83538 3205376.28214 2533 2534 2457 4432 3151 3149
348651.46154 3203279.99316 2458 2535 2459 3154 3156 3002
348791.96122 3203901.57931 2534 2535 2458 4431 3153 3151
347326.78705 3202087.40738 2459 2536 2460 3156 3158 3004
347523.58458 3202812.00342 2535 2536 2459 4429 3155 3153
345949.24694 3200954.79847 2460 2537 2461 3158 3160 3006
346173.55872 3201653.73109 2536 2537 2460 4427 3157 3155
344525.16718 3199885.57655 2461 2538 2462 3160 3162 3008
344771.15786 3200548.16126 2537 2538 2461 4423 3159 3157
343270.98486 3198577.52111 2462 2539 2463 3162 3164 3010
343535.25419 3199563.48379 2538 2539 2462 4415 3161 3159
341649.94202 3197790.96543 2463 2540 2464 3164 3166 3012
341906.83103 3198374.69405 2539 2540 2463 4414 3163 3161
340123.17942 3196874.98977 2464 2541 2465 3166 3168 3014
340455.31929 3197548.72347 2540 2541 2464 4412 3165 3163
338557.07278 3196027.77929 2465 2542 2466 3168 3170 3016
338911.79201 3196671.43262 2541 2542 2465 4410 3167 3165
336957.23283 3195251.23925 2466 2543 2467 3170 3172 3018
337326.18309 3195854.80330 2542 2543 2466 4406 3169 3167
335471.74953 3194208.81161 2467 2544 2468 3172 3174 3020
335921.14493 3195127.89452 2543 2544 2467 4396 3171 3169
333725.73598 3193752.30163 2468 2545 2469 3174 3176 3022
334090.65033 3194277.25798 2544 2545 2468 4395 3173 3171
332050.19386 3193146.97869 2469 2546 2470 3176 3178 3024
332506.51810 3193744.99129 2545 2546 2469 4393 3175 3173
330352.63100 3192613.65638 2470 2547 2471 3178 3180 3026
330825.43553 3193178.45504 2546 2547 2470 4391 3177 3175
328634.49307 3192157.99139 2471 2548 2472 3180 3182 3028
329114.15944 3192679.06773 2547 2548 2471 4389 3179 3177
326981.69278 3191401.63366 2472 2549 2473 3182 3184 3030
327607.06292 3192234.75393 2548 2549 2472 4378 3181 3179
325182.03320 3191265.95656 2473 2550 2474 3184 3186 3032
325667.90330 3191741.69123 2549 2550 2473 4377 3183 3181
323415.10592 3191000.63048 2474 2551 2475 3186 3188 3034
323996.06863 3191522.13633 2550 2551 2474 4375 3185 3183
321641.37277 3190796.93541 2475 2552 2476 3188 3190 3036
322232.58292 3191288.78260 2551 2552 2475 4373 3187 3185
319865.37197 3190655.64397 2476 2553 2477 3190 3192 3038
320464.87643 3191113.04240 2552 2553 2476 4371 3189 3187
318088.90386 3190587.45676 2477 2554 2478 3192 3194 3040
318693.78780 3191007.95686 2553 2554 2477 4369 3191 3189
316314.65416 3190602.73715 2478 2555 2479 3194 3196 3042
316911.63788 3190977.97360 2554 2555 2478 4365 3193 3191
314524.52353 3190331.60688 2479 2556 2480 3196 3198 3044
315332.43362 3190951.37834 2555 2556 2479 4357 3195 3193
312758.77220 3190697.03548 2480 2557 2481 3198 3200 3046
313318.62725 3191004.01656 2556 2557 2480 4356 3197 3195
310990.14952 3190904.32771 2481 2558 2482 3200 3202 3048
311663.36461 3191234.79597 2557 2558 2481 4354 3199 3197
309230.31030 3191186.26098 2482 2559 2483 3202 3204 3050
309904.66447 3191481.59328 2558 2559 2482 4352 3201 3199
307485.01211 3191546.12428 2483 2560 2484 3204 3206 3052
308146.58109 3191801.92139 2559 2560 2483 4348 3203 3201
305665.51679 3191611.65398 2484 2561 2485 3206 3208 3054
306588.69054 3192079.90344 2560 2561 2484 3617 3205 3203
303994.18163 3192320.23227 2485 2562 2486 3208 3210 3056
304613.70312 3192521.66907 2561 2562 2485 3616 3207 3205
302263.49445 3192867.33335 2486 2563 2487 3210 3212 3058
303020.12539 3193078.90710 2562 2563 2486 3614 3209 3207
300541.78992 3193550.85484 2487 2564 2488 3212 3214 3060
301317.87727 3193719.71827 2563 2564 2487 3612 3211 3209
298816.05737 3194265.00575 2488 2565 2489 3214 3216 3062
299648.87289 3194423.97916 2564 2565 2488 3610 3213 3211
297092.60573 3195038.71869 2489 2566 2490 3216 3218 3064
297967.65555 3195179.46412 2565 2566 2489 3608 3215 3213
295339.08992 3195766.55424 2490 2567 2491 3218 3220 3066
296314.81735 3195921.91810 2566 2567 2490 3606 3217 3215
293627.16992 3196446.74855 2491 2568 2492 3220 3222 3068
294665.25079 3196597.41563 2567 2568 2491 3604 3219 3217
291999.87747 3197002.29662 2492 2569 2493 3222 3226 3070
293027.95855 3197173.25355 2568 2569 2492 3602 3221 3219
288985.58132 3196686.80011 2155 2570 2154 3224 3228 2386
290099.76254 3196707.00249 2493 2570 2155 3225 3223 3069
290428.42856 3197543.84184 2493 2571 2570 3226 3230 3224
291431.27685 3197698.54659 2569 2571 2493 3600 3225 3221
287576.92716 3197333.51424 2154 2572 2153 3228 3232 2384
288630.50458 3197320.18235 2570 2572 2154 3229 3227 3223
288936.75141 3198088.59765 2570 2573 2572 3230 3234 3228
289928.78482 3198226.66766 2571 2573 2570 3596 3229 3225
286312.59421 3198023.06882 2153 2574 2152 3232 3236 2382
287279.29164 3197960.70430 2572 2574 2153 3233 3231 3227
287611.55128 3198653.73481 2572 2575 2574 3234 3241 3232
288488.84076 3198729.13720 2573 2575 2572 3594 3233 3229
285179.78338 3198673.63477 2152 2576 2150 3236 3238 2380
286065.60790 3198582.99138 2574 2576 2152 3240 3235 3231
284118.08344 3199320.12368 2150 2577 2149 3238 3239 2376
284964.75168 3199238.70350 2576 2577 2150 3242 3237 3235
283935.30896 3199827.76171 2577 2156 2149 3244 2389 3237
286375.04214 3199196.94681 2574 2578 2576 3241 3243 3236
287219.17748 3199260.52109 2575 2578 2574 3590 3240 3233
285228.38668 3199712.14248 2576 2579 2577 3243 3245 3238
286033.33217 3199779.49090 2578 2579 2576 3586 3242 3240
284183.07240 3200268.30649 2577 2580 2156 3245 3470 3239
284937.94755 3200313.47185 2579 2580 2577 3582 3244 3242
356056.62743 3264376.39891 2380 2581 2494 3247 3249 3072
355749.88174 3264415.69273 2379 2581 2380 3250 3246 2841
356405.61754 3264079.66623 2494 2582 2495 3249 3716 3074
356167.80321 3264126.52250 2581 2582 2494 3364 3248 3246
355587.00846 3264201.39027 2379 2583 2581 3251 3365 3247
355284.03791 3264244.16257 2378 2583 2379 3252 3250 2839
355101.39322 3264014.01834 2378 2584 2583 3253 3367 3251
354847.72224 3264046.60533 2377 2584 2378 3254 3252 2837
354642.79486 3263815.40594 2377 2585 2584 3255 3369 3253
354411.37288 3263849.53710 2376 2585 2377 3256 3254 2835
354189.95523 3263614.50014 2376 2586 2585 3257 3371 3255
353966.42852 3263647.58718 2375 2586 2376 3258 3256 2833
353758.86788 3263407.09392 2375 2587 2586 3259 3373 3257
353478.28617 3263457.78646 2374 2587 2375 3260 3258 2831
353294.25465 3263219.09553 2374 2588 2587 3261 3375 3259
353026.86212 3263256.61795 2373 2588 2374 3262 3260 2829
352833.87351 3263018.94104 2373 2589 2588 3263 3377 3261
352596.04283 3263044.39919 2372 2589 2373 3264 3262 2827
352393.83052 3262802.39747 2372 2590 2589 3265 3379 3263
352156.35602 3262829.30939 2371 2590 2372 3266 3264 2825
351962.20442 3262588.83386 2371 2591 2590 3267 3381 3265
351670.67683 3262629.85501 2370 2591 2371 3268 3266 2823
351499.57566 3262391.63878 2370 2592 2591 3269 3383 3267
351206.88796 3262424.68485 2361 2592 2370 3270 3268 2821
351034.62901 3262194.57663 2361 2593 2592 3271 3385 3269
350772.26396 3262213.79556 2360 2593 2361 3272 3270 2803
350592.97967 3261987.71382 2360 2594 2593 3273 3387 3271
350342.07363 3262007.34063 2359 2594 2360 3274 3272 2801
350162.86406 3261780.07799 2359 2595 2594 3275 3389 3273
349881.44380 3261816.49468 2356 2595 2359 3276 3274 2799
349710.65143 3261589.27698 2356 2596 2595 3277 3391 3275
349430.78336 3261620.76874 2355 2596 2356 3278 3276 2793
349266.74522 3261390.63411 2355 2597 2596 3279 3393 3277
348986.46253 3261416.31603 2354 2597 2355 3280 3278 2791
348824.24181 3261184.61063 2354 2598 2597 3281 3395 3279
348540.51912 3261212.59580 2353 2598 2354 3282 3280 2789
348378.01810 3260988.53400 2353 2599 2598 3283 3397 3281
348091.94135 3261016.04378 2352 2599 2353 3284 3282 2787
347929.09887 3260783.77080 2352 2600 2599 3285 3399 3283
347644.08501 3260809.94021 2351 2600 2352 3286 3284 2785
347478.83775 3260577.00433 2351 2601 2600 3287 3401 3285
347192.22762 3260605.46726 2350 2601 2351 3288 3286 2783
347028.80347 3260378.72750 2350 2602 2601 3289 3403 3287
346743.43601 3260404.98784 2349 2602 2350 3290 3288 2781
346582.50702 3260171.02048 2349 2603 2602 3291 3405 3289
346303.83914 3260191.34852 2348 2603 2349 3292 3290 2779
346146.43450 3259957.96589 2348 2604 2603 3293 3407 3291
345859.18935 3259977.38703 2347 2604 2348 3294 3292 2777
345705.77162 3259734.47799 2347 2605 2604 3295 3409 3293
345412.10500 3259751.08054 2346 2605 2347 3296 3294 2775
345259.11767 3259514.49451 2346 2606 2605 3297 3411 3295
344966.15553 3259532.03648 2345 2606 2346 3298 3296 2773
344809.13952 3259296.56276 2345 2607 2606 3299 3413 3297
344522.45314 3259314.39817 2344 2607 2345 3300 3298 2771
344364.13053 3259075.12629 2344 2608 2607 3301 3415 3299
344075.67331 3259093.05968 2343 2608 2344 3302 3300 2769
343918.45814 3258852.11566 2343 2609 2608 3303 3417 3301
343629.31807 3258868.76469 2342 2609 2343 3304 3302 2767
343471.58984 3258627.74521 2342 2610 2609 3305 3419 3303
343181.90977 3258645.12672 2341 2610 2342 3306 3304 2765
343024.98268 3258408.48348 2341 2611 2610 3307 3421 3305
342728.33783 3258431.85335 2340 2611 2341 3308 3306 2763
342563.17889 3258192.75884 2340 2612 2611 3309 3423 3307
342305.65599 3258200.49494 2339 2612 2340 3310 3308 2761
342133.08515 3257963.23375 2339 2613 2612 3311 3425 3309
341888.25183 3257971.00510 2338 2613 2339 3312 3310 2759
341704.87562 3257721.70042 2338 2614 2613 3313 3427 3311
341460.85472 3257735.72196 2337 2614 2338 3314 3312 2757
341263.94376 3257463.90482 2337 2615 2614 3315 3429 3313
341049.04551 3257476.07471 2336 2615 2337 3316 3314 2755
340840.27797 3257215.44686 2336 2616 2615 3317 3431 3315
340621.77233 3257229.33104 2335 2616 2336 3318 3316 2753
340411.81770 3256950.93449 2335 2617 2616 3319 3433 3317
340193.33634 3256966.01028 2334 2617 2335 3320 3318 2751
339984.24494 3256698.26797 2334 2618 2617 3321 3435 3319
339768.73111 3256711.50423 2333 2618 2334 3322 3320 2749
339560.25278 3256451.51070 2333 2619 2618 3323 3437 3321
339349.83910 3256464.06595 2332 2619 2333 3324 3322 2747
339145.99460 3256204.89892 2332 2620 2619 3325 3439 3323
338927.49782 3256217.95321 2331 2620 2332 3326 3324 2745
338733.72349 3255958.89181 2331 2621 2620 3327 3441 3325
338505.86609 3255968.96428 2330 2621 2331 3328 3326 2743
338321.58378 3255711.01491 2330 2622 2621 3329 3443 3327
338105.42802 3255711.02749 2329 2622 2330 3330 3328 2741
337927.61486 3255447.98305 2329 2623 2622 3331 3445 3329
337711.48627 3255441.88905 2328 2623 2329 3332 3330 2739
337540.11755 3255178.85047 2328 2624 2623 3333 3447 3331
337326.50803 3255169.49606 2327 2624 2328 3334 3332 2737
337163.60700 3254887.66492 2327 2625 2624 3335 3449 3333
336941.11439 3254873.56538 2326 2625 2327 3336 3334 2735
336789.89079 3254602.13434 2326 2626 2625 3337 3451 3335
336569.14656 3254580.37860 2325 2626 2326 3338 3336 2733
336429.26494 3254317.33197 2325 2627 2626 3339 3453 3337
336199.71017 3254288.23426 2324 2627 2325 3340 3338 2731
336076.48374 3254026.72681 2324 2628 2627 3341 3455 3339
335840.94412 3253988.49689 2323 2628 2324 3342 3340 2729
335731.76972 3253707.99932 2323 2629 2628 3343 3457 3341
335506.62719 3253663.75301 2322 2629 2323 3344 3342 2727
335410.21746 3253366.19694 2322 2630 2629 3345 3459 3343
335185.09556 3253312.70066 2321 2630 2322 3346 3344 2725
335098.51980 3253026.14356 2321 2631 2630 3347 3461 3345
334892.56109 3252961.93667 2320 2631 2321 3348 3346 2723
334812.32994 3252690.19072 2320 2632 2631 3349 3463 3347
334603.82357 3252618.15738 2319 2632 2320 3350 3348 2721
334546.63191 3252370.58837 2319 2633 2632 3351 3465 3349
334289.38682 3252291.69176 2316 2633 2319 3352 3350 2719
334265.92114 3251941.85591 2316 2634 2633 3353 3466 3351
334127.64048 3251873.07848 2315 2634 2316 3354 3352 2713
334071.67468 3251629.60970 2315 2635 2634 3355 3701 3353
333861.45263 3251521.54827 2314 2635 2315 3356 3354 2711
333852.63146 3251203.92924 2314 2636 2635 3357 3699 3355
333710.21835 3251103.82459 2313 2636 2314 3358 3356 2709
333720.42520 3250759.69166 2313 2637 2636 3359 3697 3357
333586.73814 3250663.25137 2312 2637 2313 3360 3358 2707
333585.44497 3250252.84250 2310 2637 2312 3361 3359 2705
333737.38658 3250166.42522 2310 2638 2637 3362 3698 3360
333795.10252 3249930.27344 2311 2638 2310 3363 3361 2701
334107.22539 3249781.66272 2318 2638 2311 3705 3362 2716
355964.69671 3263881.69704 2581 2639 2582 3365 3718 3249
355681.31094 3263928.45700 2583 2639 2581 3366 3364 3250
355509.32429 3263716.05848 2583 2640 2639 3367 3720 3365
355223.40502 3263751.37087 2584 2640 2583 3368 3366 3252
355047.48997 3263509.79306 2584 2641 2640 3369 3722 3367
354771.91690 3263535.61616 2585 2641 2584 3370 3368 3254
354609.11314 3263306.78884 2585 2642 2641 3371 3724 3369
354321.66177 3263329.68830 2586 2642 2585 3372 3370 3256
354158.05476 3263094.16859 2586 2643 2642 3373 3726 3371
353860.74016 3263131.91654 2587 2643 2586 3374 3372 3258
353691.61242 3262918.99223 2587 2644 2643 3375 3728 3373
353409.42672 3262948.50687 2588 2644 2587 3376 3374 3260
353238.02931 3262724.20480 2588 2645 2644 3377 3730 3375
352976.14921 3262744.33687 2589 2645 2588 3378 3376 3262
352799.20637 3262506.70633 2589 2646 2645 3379 3732 3377
352530.56878 3262533.47704 2590 2646 2589 3380 3378 3264
352362.34007 3262287.48062 2590 2647 2646 3381 3734 3379
352068.07924 3262320.56475 2591 2647 2590 3382 3380 3266
351903.57936 3262095.33783 2591 2648 2647 3383 3736 3381
351612.18487 3262128.47832 2592 2648 2591 3384 3382 3268
351448.28730 3261906.01874 2592 2649 2648 3385 3738 3383
351164.87271 3261931.02193 2593 2649 2592 3386 3384 3270
350995.71298 3261683.71096 2593 2650 2649 3387 3740 3385
350726.36385 3261711.53848 2594 2650 2593 3388 3386 3272
350556.60931 3261478.43169 2594 2651 2650 3389 3742 3387
350269.55787 3261508.14693 2595 2651 2594 3390 3388 3274
350111.86511 3261296.17091 2595 2652 2651 3391 3744 3389
349826.67641 3261320.18579 2596 2652 2595 3392 3390 3276
349664.52428 3261103.83926 2596 2653 2652 3393 3746 3391
349386.98026 3261128.52407 2597 2653 2596 3394 3392 3278
349222.06923 3260904.99035 2597 2654 2653 3395 3748 3393
348939.30031 3260934.18549 2598 2654 2597 3396 3394 3280
348775.01759 3260699.77845 2598 2655 2654 3397 3750 3395
348492.90387 3260728.70114 2599 2655 2598 3398 3396 3282
348327.69045 3260500.83894 2599 2656 2655 3399 3752 3397
348048.24245 3260526.61377 2600 2656 2599 3400 3398 3284
347883.82054 3260292.22977 2600 2657 2656 3401 3754 3399
347596.44751 3260318.79182 2601 2657 2600 3402 3400 3286
347436.14699 3260089.74453 2601 2658 2657 3403 3756 3401
347144.81711 3260114.21324 2602 2658 2601 3404 3402 3288
346990.00231 3259895.64316 2602 2659 2658 3405 3758 3403
346704.54852 3259916.89445 2603 2659 2602 3406 3404 3290
346540.37950 3259675.91418 2603 2660 2659 3407 3760 3405
346270.68328 3259703.97449 2604 2660 2603 3408 3406 3292
346091.44611 3259460.98292 2604 2661 2660 3409 3762 3407
345834.10224 3259485.24623 2605 2661 2604 3410 3408 3294
345663.19110 3259241.42997 2605 2662 2661 3411 3764 3409
345381.68282 3259263.65361 2606 2662 2605 3412 3410 3296
345223.97913 3259021.82589 2606 2663 2662 3413 3766 3411
344937.19493 3259035.31861 2607 2663 2606 3414 3412 3298
344783.70817 3258801.57174 2607 2664 2663 3415 3768 3413
344491.71311 3258818.95811 2608 2664 2607 3416 3414 3300
344334.17613 3258580.63999 2608 2665 2664 3417 3770 3415
344047.07637 3258597.38530 2609 2665 2608 3418 3416 3302
343890.06801 3258355.58964 2609 2666 2665 3419 3772 3417
343599.73798 3258371.81952 2610 2666 2609 3420 3418 3304
343441.64494 3258126.95040 2610 2667 2666 3421 3788 3419
343145.38779 3258147.80964 2611 2667 2610 3422 3420 3306
342982.52448 3257910.55656 2611 2668 2667 3423 3836 3421
342719.39867 3257919.18624 2612 2668 2611 3424 3422 3308
342546.96290 3257666.28559 2612 2669 2668 3425 3838 3423
342286.61948 3257678.49033 2613 2669 2612 3426 3424 3310
342111.86672 3257430.42238 2613 2670 2669 3427 3840 3425
341861.24016 3257436.06414 2614 2670 2613 3428 3426 3312
341688.14141 3257193.29553 2614 2671 2670 3429 3842 3427
341436.97984 3257195.21784 2615 2671 2614 3430 3428 3314
341277.56083 3256939.54599 2615 2672 2671 3431 3872 3429
340997.58334 3256941.93455 2616 2672 2615 3432 3430 3316
340849.85622 3256694.98272 2616 2673 2672 3433 3876 3431
340570.51108 3256695.30563 2617 2673 2616 3434 3432 3318
340431.57455 3256437.76426 2617 2674 2673 3435 3878 3433
340142.67295 3256429.39451 2618 2674 2617 3436 3434 3320
340012.08579 3256185.91224 2618 2675 2674 3437 3880 3435
339719.66349 3256180.21555 2619 2675 2618 3438 3436 3322
339583.77998 3255937.30879 2619 2676 2675 3439 3882 3437
339302.53903 3255931.96908 2620 2676 2619 3440 3438 3324
339160.04127 3255689.48452 2620 2677 2676 3441 3884 3439
338894.66040 3255686.26434 2621 2677 2620 3442 3440 3326
338739.81071 3255442.45264 2621 2678 2677 3443 3886 3441
338500.44861 3255437.18693 2622 2678 2621 3444 3442 3328
338340.97134 3255187.78827 2622 2679 2678 3445 3888 3443
338108.09691 3255182.64681 2623 2679 2622 3446 3444 3330
337950.22484 3254927.94302 2623 2680 2679 3447 3890 3445
337722.01526 3254921.12501 2624 2680 2623 3448 3446 3332
337564.40102 3254653.46997 2624 2681 2680 3449 3892 3447
337350.09038 3254644.58949 2625 2681 2624 3450 3448 3334
337191.42454 3254371.47805 2625 2682 2681 3451 3894 3449
336986.42810 3254354.72185 2626 2682 2625 3452 3450 3336
336843.50923 3254096.26462 2626 2683 2682 3453 3896 3451
336620.00241 3254073.69742 2627 2683 2626 3454 3452 3338
336492.73365 3253826.86914 2627 2684 2683 3455 3898 3453
336264.83455 3253796.71858 2628 2684 2627 3456 3454 3340
336160.89993 3253571.49468 2628 2685 2684 3457 3900 3455
335890.65442 3253544.69229 2629 2685 2628 3458 3456 3342
335810.20394 3253213.04783 2629 2686 2685 3459 3901 3457
335637.14578 3253158.73762 2630 2686 2629 3460 3458 3344
335545.90121 3252889.64724 2630 2687 2686 3461 5296 3459
335340.96148 3252826.24121 2631 2687 2630 3462 3460 3346
335243.93061 3252539.58853 2631 2688 2687 3463 5320 3461
335054.95661 3252484.91634 2632 2688 2631 3464 3462 3348
334937.16316 3252165.98784 2632 2689 2688 3465 5322 3463
334756.71824 3252137.14576 2633 2689 2632 3466 3464 3350
334575.82503 3251850.30633 2634 2689 2633 3702 3465 3352
293399.59167 3217420.54047 661 2691 2690 3468 10522 -1
293349.25487 3217142.92928 1914 2691 661 3687 3467 1915
283228.81311 3200772.52984 2156 2692 2151 3470 3472 2388
283941.78524 3200813.76109 2580 2692 2156 3578 3469 3244
282364.95502 3201244.18100 2151 2693 1965 3472 3474 2378
283022.85987 3201248.54213 2692 2693 2151 3572 3471 3469
281606.99598 3201730.12898 1965 2694 1964 3474 3476 2017
282216.20538 3201675.46068 2693 2694 1965 3570 3473 3471
280944.50554 3202215.15367 1964 2695 1949 3476 3478 2015
281467.36016 3202188.98211 2694 2695 1964 3565 3475 3473
280236.27722 3202583.95375 1949 2696 1947 3478 3480 1984
280795.77286 3202516.99941 2695 2696 1949 3486 3477 3475
279924.87842 3203123.63546 1947 2697 1950 3480 3481 1988
280178.33943 3202953.50693 2696 2697 1947 3485 3479 3477
279976.29445 3203524.56361 2697 1951 1950 3483 1990 3479
280350.89700 3203923.57787 1951 2698 1952 3483 3488 1992
280326.35505 3203666.48409 2697 2698 1951 3484 3482 3481
280605.54286 3203421.19429 2697 2699 2698 3485 3500 3483
280578.59802 3203210.65233 2696 2699 2697 3486 3484 3480
280948.25263 3202880.53641 2695 2699 2696 3563 3485 3478
280691.63582 3204308.57332 1952 2700 1953 3488 3490 1994
280659.43014 3204078.21000 2698 2700 1952 3499 3487 3482
280960.48965 3204708.33488 1953 2701 1954 3490 3492 1996
280947.84577 3204438.90159 2700 2701 1953 3501 3489 3487
281323.53612 3205012.94665 1954 2702 1955 3492 3494 1998
281288.60827 3204851.55098 2701 2702 1954 3503 3491 3489
281637.68444 3205347.72179 1955 2703 1956 3494 3496 2000
281588.99579 3205148.88116 2702 2703 1955 5864 3493 3491
281925.26845 3205713.35777 1956 2704 1957 3496 3498 2002
281882.95960 3205468.98132 2703 2704 1956 5872 3495 3493
282314.59073 3205980.34335 1957 2705 1958 3498 3505 2004
282270.61995 3205835.53301 2704 2705 1957 5874 3497 3495
280940.38579 3203841.19403 2698 2706 2700 3500 3502 3488
280906.67813 3203595.31628 2699 2706 2698 3562 3499 3484
281286.55289 3204240.29090 2700 2707 2701 3502 3503 3490
281291.11520 3204057.39371 2706 2707 2700 3566 3501 3499
281530.37039 3204503.62891 2707 2702 2701 5865 3492 3501
282678.81619 3206289.66031 1958 2708 1959 3505 3507 2006
282627.10782 3206107.79615 2705 2708 1958 5897 3504 3497
283068.45777 3206602.88662 1959 2709 1972 3507 3509 2032
283013.53993 3206411.37311 2708 2709 1959 5902 3506 3504
283460.59771 3206911.89996 1972 2710 1999 3509 3511 2086
283402.13231 3206715.79365 2709 2710 1972 5906 3508 3506
283855.33295 3207225.00722 1999 2711 2006 3511 3513 2100
283793.42699 3207018.32372 2710 2711 1999 5910 3510 3508
284240.58820 3207544.98526 2006 2712 2007 3513 3515 2102
284174.73207 3207327.04749 2711 2712 2006 5914 3512 3510
284615.63093 3207856.73374 2007 2713 2008 3515 3517 2104
284549.00931 3207643.59841 2712 2713 2007 5916 3514 3512
284986.66538 3208165.77507 2008 2714 2009 3517 3519 2106
284921.96181 3207955.20468 2713 2714 2008 5918 3516 3514
285358.08724 3208473.20167 2009 2715 2010 3519 3521 2108
285293.27467 3208263.10076 2714 2715 2009 5920 3518 3516
285731.74054 3208774.07040 2010 2716 2011 3521 3523 2110
285665.02084 3208566.09520 2715 2716 2010 5922 3520 3518
286116.94306 3209070.33433 2011 2717 2016 3523 3525 2120
286048.91081 3208861.94053 2716 2717 2011 5924 3522 3520
286515.56846 3209363.27041 2016 2718 2017 3525 3527 2122
286442.68352 3209152.74708 2717 2718 2016 5926 3524 3522
286926.26547 3209657.34484 2017 2719 2018 3527 3529 2124
286847.97890 3209437.00964 2718 2719 2017 5928 3526 3524
287336.91144 3209944.55473 2018 2720 2019 3529 3531 2126
287262.68071 3209736.79919 2719 2720 2018 5939 3528 3526
287724.89919 3210267.17604 2019 2721 2021 3531 3533 2130
287650.87101 3210036.01751 2720 2721 2019 5941 3530 3528
288092.71650 3210596.76911 2021 2722 2023 3533 3535 2134
288023.39519 3210360.15701 2721 2722 2021 5943 3532 3530
288470.18036 3210896.02565 2023 2723 2025 3535 3537 2138
288404.03611 3210692.23641 2722 2723 2023 5945 3534 3532
288862.47544 3211201.37425 2025 2724 2037 3537 3539 2162
288792.30120 3210988.10605 2723 2724 2025 5947 3536 3534
289241.71196 3211496.20963 2037 2725 2038 3539 3541 2164
289172.71341 3211292.57461 2724 2725 2037 5949 3538 3536
289636.59437 3211791.73793 2038 2726 2039 3541 3543 2166
289568.63930 3211586.19262 2725 2726 2038 5951 3540 3538
290023.47366 3212089.15279 2039 2727 2040 3543 3545 2168
289956.55099 3211886.03887 2726 2727 2039 5953 3542 3540
290409.83356 3212399.70491 2040 2728 2041 3545 3547 2170
290340.18839 3212182.42416 2727 2728 2040 5955 3544 3542
290788.91960 3212699.51866 2041 2729 2042 3547 3549 2172
290718.40421 3212492.40199 2728 2729 2041 5957 3546 3544
291177.04757 3212987.33682 2042 2730 2043 3549 3551 2174
291102.67080 3212784.17559 2729 2730 2042 5959 3548 3546
291558.48136 3213275.27448 2043 2731 2044 3551 3553 2176
291483.57837 3213065.72955 2730 2731 2043 5961 3550 3548
291935.61888 3213556.32400 2044 2732 2045 3553 3555 2178
291860.24926 3213350.43214 2731 2732 2044 5963 3552 3550
292317.90730 3213822.16118 2045 2733 2046 3555 3557 2180
292244.16155 3213628.54862 2732 2733 2045 5965 3554 3552
292711.73958 3214083.00300 2046 2734 2047 3557 3559 2182
292639.22018 3213893.09172 2733 2734 2046 5967 3556 3554
293108.98413 3214364.70392 2047 2735 2051 3559 3561 2190
293035.54327 3214159.38890 2734 2735 2047 5969 3558 3556
293513.07324 3214663.78152 2051 2736 2053 3561 3696 2194
293429.82830 3214432.48036 2735 2736 2051 5971 3560 3558
281223.86486 3203386.61143 2699 2737 2706 3563 3567 3500
281167.25425 3202965.98507 2695 2737 2699 3564 3562 3486
281590.72074 3202770.93091 2695 2738 2737 3565 3568 3563
281654.51156 3202446.39115 2694 2738 2695 3569 3564 3476
281620.07948 3203770.83027 2706 2739 2707 3567 5867 3502
